"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,0,0,145,"up",1,0.237273599999025,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,1,1,390,"left",1,0.234323399999266,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,2,2,119,"up",1,0.331756999999197,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,3,3,170,"down",1,0.190112700001191,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,4,4,288,"left",1,0.250776000000042,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,5,5,252,"right",1,0.377500699999655,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,6,6,187,"down",1,0.248882500002946,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,7,7,287,"left",1,0.259498299997358,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,8,8,375,"up",1,0.269457000001421,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,9,9,58,"right",1,0.245630799999344,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,10,10,334,"right",1,0.274374899999384,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
