"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,0,0,218,"right",1,0.364765299993451,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,1,1,321,"right",0,0.434635600002366,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,2,2,37,"right",1,0.257975799991982,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,3,3,395,"right",0,0.38244300000777,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,4,4,193,"left",0,0.301509700002498,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,5,5,186,"left",0,0.262223400000948,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,6,6,72,"left",1,0.833210400000098,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,7,7,391,"right",0,0.344564799988875,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,8,8,10,"up",1,1.60744379999232,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,9,9,200,"left",0,0.285883000004105,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,10,10,271,"left",1,0.540101799997501,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
