"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,0,0,197,"down",1,0.909743499998949,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,1,1,49,"right",1,0.28137349999859,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,2,2,329,"up",1,0.347907699999269,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,3,3,56,"right",1,0.244340900001116,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,4,4,107,"left",1,0.422621199999849,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,5,5,190,"down",1,0.442168300000485,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,6,6,12,"right",1,0.271430999999211,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,7,7,127,"up",1,0.230730800000383,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,8,8,302,"right",1,0.557434399999693,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,9,9,327,"left",1,0.378831699999864,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,10,10,282,"right",1,0.34274379999988,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,11,11,174,"down",1,0.324729900001766,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,12,12,350,"right",1,0.291609600000811,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,13,13,88,"left",1,0.37886000000115,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,14,14,254,"right",1,0.402484899999763,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,15,15,23,"right",1,0.410741599999237,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,16,16,86,"left",1,0.250000300000902,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,17,17,310,"right",1,0.294693800000459,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,18,18,191,"down",1,0.382571599999646,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,19,19,178,"down",1,0.322911400000958,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,20,20,120,"up",1,0.260985800000053,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,21,21,89,"left",1,0.294127100000405,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,22,22,104,"left",1,0.333059199998825,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,23,23,136,"up",1,0.269431600000171,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,24,24,132,"up",1,0.338295500000168,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,25,25,61,"right",1,0.279309199999698,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,26,26,352,"left",1,0.2803442000004,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,27,27,205,"up",0,0.238863899998687,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,28,28,268,"right",1,0.327235799999471,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,29,29,66,"left",1,0.32590819999903,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,30,30,351,"left",1,0.350887500000681,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,31,31,290,"right",1,0.329348700000992,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,32,32,226,"right",1,0.334989200000564,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,33,33,349,"down",1,0.348759900000005,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,34,34,93,"left",1,0.343770600000862,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,35,35,64,"left",1,0.321095300000234,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,36,36,101,"left",1,0.442991000000329,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
