"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,0,0,191,"down",1,0.528,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,1,1,346,"left",1,0.564,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,2,2,5,"right",1,0.481,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,3,3,338,"left",1,0.415,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,4,4,260,"left",1,0.498,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,5,5,220,"left",1,0.57,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,6,6,341,"down",1,0.383,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,7,7,399,"up",1,0.333,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,8,8,178,"down",1,0.4,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,9,9,6,"up",1,0.532,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,10,10,235,"down",1,0.432,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,11,11,357,"down",1,0.65,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,12,12,122,"up",1,0.349,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,13,13,303,"right",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,14,14,226,"left",1,0.388,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,15,15,63,"left",1,0.368,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,16,16,100,"right",1,0.499,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,17,17,333,"down",1,0.451,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,18,18,145,"up",1,0.397,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,19,19,79,"right",1,0.363,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,20,20,172,"up",0,0.297,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,21,21,186,"down",1,0.381,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,22,22,19,"left",1,0.3,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,23,23,102,"right",1,0.369,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,24,24,263,"right",1,0.418,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,25,25,370,"right",1,0.448,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,26,26,378,"right",1,0.517,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
