"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,0,0,267,"down",1,0.295040600000016,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,1,1,48,"right",1,0.22590870000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,2,2,297,"up",1,0.338539200000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,3,3,273,"up",1,0.326686200000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,4,4,346,"right",1,0.275511200000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,5,5,64,"left",1,0.272018499999992,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,6,6,148,"up",1,0.246852599999974,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,7,7,91,"left",1,0.240222799999989,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,8,8,177,"down",1,0.257183700000004,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,9,9,369,"up",1,0.230548499999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,10,10,279,"left",1,0.267288199999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,11,11,19,"right",1,0.220611100000004,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,12,12,188,"down",1,0.285242500000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,13,13,201,"down",1,0.282205599999988,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,14,14,266,"right",1,0.189769199999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,15,15,353,"down",0,0.181840799999998,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,16,16,334,"right",1,0.303858400000019,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,17,17,70,"left",1,0.267573999999959,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,18,18,184,"down",1,0.263433899999986,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,19,19,10,"up",1,0.228985700000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,20,20,195,"down",1,0.290079399999959,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,21,21,8,"right",1,0.191693199999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,22,22,171,"down",1,0.240241599999981,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,23,23,291,"down",1,0.285718900000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,24,24,378,"left",1,0.334156600000028,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,25,25,79,"left",1,0.275045200000013,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,26,26,207,"down",1,0.245903699999976,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,27,27,373,"left",0,0.146355500000027,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,28,28,125,"up",1,0.316965200000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,29,29,114,"up",1,0.224542799999986,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,30,30,399,"down",0,0.242545199999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,31,31,357,"down",1,0.265322499999963,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,32,32,366,"right",1,0.191961600000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,33,33,31,"right",1,0.230361500000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,34,34,43,"right",1,0.309333800000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
