"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,0,0,249,"right",0,0.352505499999097,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,1,1,330,"left",0,0.422404900000402,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,2,2,274,"left",0,0.486953799998446,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,3,3,50,"right",1,0.364017799998692,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,4,4,317,"up",0,0.754114400002436,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,5,5,303,"down",0,0.035961800000223,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,6,6,73,"left",1,0.480219699998997,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,7,7,180,"down",1,0.640675400001783,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,8,8,300,"up",0,0.500534999999218,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,9,9,260,"up",0,0.589583699998912,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,10,10,195,"down",1,0.592246300002444,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,11,11,169,"down",1,0.529115900000761,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,12,12,215,"down",0,0.686733300000924,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,13,13,288,"right",0,0.118028699998831,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,14,14,117,"up",1,0.311466099999961,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,15,15,122,"up",1,0.089617100002215,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,16,16,193,"down",1,0.167054199999257,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,17,17,156,"up",1,0.449625600002037,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,18,18,113,"up",1,0.25630110000202,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,19,19,157,"up",1,0.447328800000832,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,20,20,380,"right",0,0.186541300001409,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,21,21,277,"up",0,1.24908639999921,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,22,22,304,"right",0,0.270768000002136,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,23,23,296,"right",0,0.173729999998614,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,24,24,147,"up",1,0.616205199999968,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,25,25,354,"left",0,0.080882499998552,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,26,26,43,"right",1,0.154569500002253,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,27,27,190,"down",1,1.06809980000253,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,28,28,241,"right",0,0.527204499998334,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,29,29,191,"down",1,0.484980899997026,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,30,30,201,"down",1,0.563431700000365,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,31,31,189,"down",1,0.247489099998347,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,32,32,52,"right",1,0.277716199998395,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,33,33,378,"right",0,0.560702200000378,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,34,34,96,"left",1,1.46599440000136,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,35,35,315,"left",0,0.484832199999801,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,36,36,365,"up",0,0.471678299996711,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,37,37,82,"left",1,0.208696300000156,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,38,38,346,"left",0,0.157742300001701,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,39,39,349,"up",0,0.158743799998774,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,40,40,238,"down",0,2.20718510000006,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,41,41,381,"left",0,0.40355339999951,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,42,42,324,"up",0,0.353470099998958,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,43,43,223,"down",0,0.718571699999302,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,44,44,297,"right",0,0.127199300000939,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,45,45,21,"right",1,0.136626399998931,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,46,46,38,"right",1,0.012404400000378,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,47,47,264,"right",0,0.774258700002974,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,48,48,111,"left",1,0.000644699997792,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,49,49,208,"right",0,0.178229100001772,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,50,50,219,"left",0,0.851301700000477,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,51,51,299,"left",0,0.767205199997989,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,52,52,250,"left",0,0.459858700000041,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,53,53,236,"up",0,0.086566799996945,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,54,54,367,"down",0,1.40026130000115,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,55,55,232,"right",0,1.18107349999991,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
